736.	0000	0000	0111	0011	0110	
737.	0000	0000	0111	0011	0111	
738.	0000	0000	0111	0011	1000	
739.	0000	0000	0111	0011	1001	
740.	0000	0000	0111	0100	0000	
741.	0000	0000	0111	0100	0001	
742.	0000	0000	0111	0100	0010	
743.	0000	0000	0111	0100	0011	
744.	0000	0000	0111	0100	0100	
745.	0000	0000	0111	0100	0101	
746.	0000	0000	0111	0100	0110	
747.	0000	0000	0111	0100	0111	
748.	0000	0000	0111	0100	1000	
749.	0000	0000	0111	0100	1001	
750.	0000	0000	0111	0101	0000	
751.	0000	0000	0111	0101	0001	
752.	0000	0000	0111	0101	0010	
753.	0000	0000	0111	0101	0011	
754.	0000	0000	0111	0101	0100	
755.	0000	0000	0111	0101	0101	
756.	0000	0000	0111	0101	0110	
757.	0000	0000	0111	0101	0111	
758.	0000	0000	0111	0101	1000	
759.	0000	0000	0111	0101	1001	
760.	0000	0000	0111	0110	0000	
761.	0000	0000	0111	0110	0001	
762.	0000	0000	0111	0110	0010	
763.	0000	0000	0111	0110	0011	
764.	0000	0000	0111	0110	0100	
765.	0000	0000	0111	0110	0101	
766.	0000	0000	0111	0110	0110	
767.	0000	0000	0111	0110	0111	
768.	0000	0000	0111	0110	1000	
769.	0000	0000	0111	0110	1001	
770.	0000	0000	0111	0111	0000	
771.	0000	0000	0111	0111	0001	
772.	0000	0000	0111	0111	0010	
773.	0000	0000	0111	0111	0011	
774.	0000	0000	0111	0111	0100	
775.	0000	0000	0111	0111	0101	
776.	0000	0000	0111	0111	0110	
777.	0000	0000	0111	0111	0111	
778.	0000	0000	0111	0111	1000	
779.	0000	0000	0111	0111	1001	
780.	0000	0000	0111	1000	0000	
781.	0000	0000	0111	1000	0001	
782.	0000	0000	0111	1000	0010	
783.	0000	0000	0111	1000	0011	
784.	0000	0000	0111	1000	0100	
785.	0000	0000	0111	1000	0101	
786.	0000	0000	0111	1000	0110	
787.	0000	0000	0111	1000	0111	
788.	0000	0000	0111	1000	1000	
789.	0000	0000	0111	1000	1001	
790.	0000	0000	0111	1001	0000	
791.	0000	0000	0111	1001	0001	
792.	0000	0000	0111	1001	0010	
793.	0000	0000	0111	1001	0011	
794.	0000	0000	0111	1001	0100	
795.	0000	0000	0111	1001	0101	
796.	0000	0000	0111	1001	0110	
797.	0000	0000	0111	1001	0111	
798.	0000	0000	0111	1001	1000	
799.	0000	0000	0111	1001	1001	
800.	0000	0000	1000	0000	0000	
801.	0000	0000	1000	0000	0001	
802.	0000	0000	1000	0000	0010	
803.	0000	0000	1000	0000	0011	
804.	0000	0000	1000	0000	0100	
805.	0000	0000	1000	0000	0101	
806.	0000	0000	1000	0000	0110	
807.	0000	0000	1000	0000	0111	
808.	0000	0000	1000	0000	1000	
809.	0000	0000	1000	0000	1001	
810.	0000	0000	1000	0001	0000	
811.	0000	0000	1000	0001	0001	
812.	0000	0000	1000	0001	0010	
813.	0000	0000	1000	0001	0011	
814.	0000	0000	1000	0001	0100	
815.	0000	0000	1000	0001	0101	
816.	0000	0000	1000	0001	0110	
817.	0000	0000	1000	0001	0111	
818.	0000	0000	1000	0001	1000	
819.	0000	0000	1000	0001	1001	
820.	0000	0000	1000	0010	0000	
821.	0000	0000	1000	0010	0001	
822.	0000	0000	1000	0010	0010	
823.	0000	0000	1000	0010	0011	
824.	0000	0000	1000	0010	0100	
825.	0000	0000	1000	0010	0101	
826.	0000	0000	1000	0010	0110	
827.	0000	0000	1000	0010	0111	
828.	0000	0000	1000	0010	1000	
829.	0000	0000	1000	0010	1001	
830.	0000	0000	1000	0011	0000	
831.	0000	0000	1000	0011	0001	
832.	0000	0000	1000	0011	0010	
833.	0000	0000	1000	0011	0011	
834.	0000	0000	1000	0011	0100	
835.	0000	0000	1000	0011	0101	
836.	0000	0000	1000	0011	0110	
837.	0000	0000	1000	0011	0111	
838.	0000	0000	1000	0011	1000	
839.	0000	0000	1000	0011	1001	
840.	0000	0000	1000	0100	0000	
841.	0000	0000	1000	0100	0001	
842.	0000	0000	1000	0100	0010	
843.	0000	0000	1000	0100	0011	
844.	0000	0000	1000	0100	0100	
845.	0000	0000	1000	0100	0101	
846.	0000	0000	1000	0100	0110	
847.	0000	0000	1000	0100	0111	
848.	0000	0000	1000	0100	1000	
849.	0000	0000	1000	0100	1001	
850.	0000	0000	1000	0101	0000	
851.	0000	0000	1000	0101	0001	
852.	0000	0000	1000	0101	0010	
853.	0000	0000	1000	0101	0011	
854.	0000	0000	1000	0101	0100	
855.	0000	0000	1000	0101	0101	
856.	0000	0000	1000	0101	0110	
857.	0000	0000	1000	0101	0111	
858.	0000	0000	1000	0101	1000	
859.	0000	0000	1000	0101	1001	
860.	0000	0000	1000	0110	0000	
861.	0000	0000	1000	0110	0001	
862.	0000	0000	1000	0110	0010	
863.	0000	0000	1000	0110	0011	
864.	0000	0000	1000	0110	0100	
865.	0000	0000	1000	0110	0101	
866.	0000	0000	1000	0110	0110	
867.	0000	0000	1000	0110	0111	
868.	0000	0000	1000	0110	1000	
869.	0000	0000	1000	0110	1001	
870.	0000	0000	1000	0111	0000	
871.	0000	0000	1000	0111	0001	
872.	0000	0000	1000	0111	0010	
873.	0000	0000	1000	0111	0011	
874.	0000	0000	1000	0111	0100	
875.	0000	0000	1000	0111	0101	
876.	0000	0000	1000	0111	0110	
877.	0000	0000	1000	0111	0111	
878.	0000	0000	1000	0111	1000	
879.	0000	0000	1000	0111	1001	
880.	0000	0000	1000	1000	0000	
881.	0000	0000	1000	1000	0001	
882.	0000	0000	1000	1000	0010	
883.	0000	0000	1000	1000	0011	
884.	0000	0000	1000	1000	0100	
885.	0000	0000	1000	1000	0101	
886.	0000	0000	1000	1000	0110	
887.	0000	0000	1000	1000	0111	
888.	0000	0000	1000	1000	1000	
889.	0000	0000	1000	1000	1001	
890.	0000	0000	1000	1001	0000	
891.	0000	0000	1000	1001	0001	
892.	0000	0000	1000	1001	0010	
893.	0000	0000	1000	1001	0011	
894.	0000	0000	1000	1001	0100	
895.	0000	0000	1000	1001	0101	
896.	0000	0000	1000	1001	0110	
897.	0000	0000	1000	1001	0111	
898.	0000	0000	1000	1001	1000	
899.	0000	0000	1000	1001	1001	
900.	0000	0000	1001	0000	0000	
901.	0000	0000	1001	0000	0001	
902.	0000	0000	1001	0000	0010	
903.	0000	0000	1001	0000	0011	
904.	0000	0000	1001	0000	0100	
905.	0000	0000	1001	0000	0101	
906.	0000	0000	1001	0000	0110	
907.	0000	0000	1001	0000	0111	
908.	0000	0000	1001	0000	1000	
909.	0000	0000	1001	0000	1001	
910.	0000	0000	1001	0001	0000	
911.	0000	0000	1001	0001	0001	
912.	0000	0000	1001	0001	0010	
913.	0000	0000	1001	0001	0011	
914.	0000	0000	1001	0001	0100	
915.	0000	0000	1001	0001	0101	
916.	0000	0000	1001	0001	0110	
917.	0000	0000	1001	0001	0111	
918.	0000	0000	1001	0001	1000	
919.	0000	0000	1001	0001	1001	
920.	0000	0000	1001	0010	0000	
921.	0000	0000	1001	0010	0001	
922.	0000	0000	1001	0010	0010	
923.	0000	0000	1001	0010	0011	
924.	0000	0000	1001	0010	0100	
925.	0000	0000	1001	0010	0101	
926.	0000	0000	1001	0010	0110	
927.	0000	0000	1001	0010	0111	
928.	0000	0000	1001	0010	1000	
929.	0000	0000	1001	0010	1001	
930.	0000	0000	1001	0011	0000	
931.	0000	0000	1001	0011	0001	
932.	0000	0000	1001	0011	0010	
933.	0000	0000	1001	0011	0011	
934.	0000	0000	1001	0011	0100	
935.	0000	0000	1001	0011	0101	
936.	0000	0000	1001	0011	0110	
937.	0000	0000	1001	0011	0111	
938.	0000	0000	1001	0011	1000	
939.	0000	0000	1001	0011	1001	
940.	0000	0000	1001	0100	0000	
941.	0000	0000	1001	0100	0001	
942.	0000	0000	1001	0100	0010	
943.	0000	0000	1001	0100	0011	
944.	0000	0000	1001	0100	0100	
945.	0000	0000	1001	0100	0101	
946.	0000	0000	1001	0100	0110	
947.	0000	0000	1001	0100	0111	
948.	0000	0000	1001	0100	1000	
949.	0000	0000	1001	0100	1001	
950.	0000	0000	1001	0101	0000	
951.	0000	0000	1001	0101	0001	
952.	0000	0000	1001	0101	0010	
953.	0000	0000	1001	0101	0011	
954.	0000	0000	1001	0101	0100	
955.	0000	0000	1001	0101	0101	
956.	0000	0000	1001	0101	0110	
957.	0000	0000	1001	0101	0111	
958.	0000	0000	1001	0101	1000	
959.	0000	0000	1001	0101	1001	
960.	0000	0000	1001	0110	0000	
961.	0000	0000	1001	0110	0001	
962.	0000	0000	1001	0110	0010	
963.	0000	0000	1001	0110	0011	
964.	0000	0000	1001	0110	0100	
965.	0000	0000	1001	0110	0101	
966.	0000	0000	1001	0110	0110	
967.	0000	0000	1001	0110	0111	
968.	0000	0000	1001	0110	1000	
969.	0000	0000	1001	0110	1001	
970.	0000	0000	1001	0111	0000	
971.	0000	0000	1001	0111	0001	
972.	0000	0000	1001	0111	0010	
973.	0000	0000	1001	0111	0011	
974.	0000	0000	1001	0111	0100	
975.	0000	0000	1001	0111	0101	
976.	0000	0000	1001	0111	0110	
977.	0000	0000	1001	0111	0111	
978.	0000	0000	1001	0111	1000	
979.	0000	0000	1001	0111	1001	
980.	0000	0000	1001	1000	0000	
981.	0000	0000	1001	1000	0001	
982.	0000	0000	1001	1000	0010	
983.	0000	0000	1001	1000	0011	
984.	0000	0000	1001	1000	0100	
985.	0000	0000	1001	1000	0101	
986.	0000	0000	1001	1000	0110	
987.	0000	0000	1001	1000	0111	
988.	0000	0000	1001	1000	1000	
989.	0000	0000	1001	1000	1001	
990.	0000	0000	1001	1001	0000	
991.	0000	0000	1001	1001	0001	
992.	0000	0000	1001	1001	0010	
993.	0000	0000	1001	1001	0011	
994.	0000	0000	1001	1001	0100	
995.	0000	0000	1001	1001	0101	
996.	0000	0000	1001	1001	0110	
997.	0000	0000	1001	1001	0111	
998.	0000	0000	1001	1001	1000	
999.	0000	0000	1001	1001	1001	
1000.	0000	0001	0000	0000	0000	
1001.	0000	0001	0000	0000	0001	
1002.	0000	0001	0000	0000	0010	
1003.	0000	0001	0000	0000	0011	
1004.	0000	0001	0000	0000	0100	
1005.	0000	0001	0000	0000	0101	
1006.	0000	0001	0000	0000	0110	
1007.	0000	0001	0000	0000	0111	
1008.	0000	0001	0000	0000	1000	
1009.	0000	0001	0000	0000	1001	
1010.	0000	0001	0000	0001	0000	
1011.	0000	0001	0000	0001	0001	
1012.	0000	0001	0000	0001	0010	
1013.	0000	0001	0000	0001	0011	
1014.	0000	0001	0000	0001	0100	
1015.	0000	0001	0000	0001	0101	
1016.	0000	0001	0000	0001	0110	
1017.	0000	0001	0000	0001	0111	
1018.	0000	0001	0000	0001	1000	
1019.	0000	0001	0000	0001	1001	
1020.	0000	0001	0000	0010	0000	
1021.	0000	0001	0000	0010	0001	
1022.	0000	0001	0000	0010	0010	
1023.	0000	0001	0000	0010	0011	
1024.	0000	0001	0000	0010	0100	
1025.	0000	0001	0000	0010	0101	
1026.	0000	0001	0000	0010	0110	
1027.	0000	0001	0000	0010	0111	
1028.	0000	0001	0000	0010	1000	
1029.	0000	0001	0000	0010	1001	
1030.	0000	0001	0000	0011	0000	
1031.	0000	0001	0000	0011	0001	
1032.	0000	0001	0000	0011	0010	
1033.	0000	0001	0000	0011	0011	
1034.	0000	0001	0000	0011	0100	
1035.	0000	0001	0000	0011	0101	
1036.	0000	0001	0000	0011	0110	
1037.	0000	0001	0000	0011	0111	
1038.	0000	0001	0000	0011	1000	
1039.	0000	0001	0000	0011	1001	
1040.	0000	0001	0000	0100	0000	
1041.	0000	0001	0000	0100	0001	
1042.	0000	0001	0000	0100	0010	
1043.	0000	0001	0000	0100	0011	
1044.	0000	0001	0000	0100	0100	
1045.	0000	0001	0000	0100	0101	
1046.	0000	0001	0000	0100	0110	
1047.	0000	0001	0000	0100	0111	
1048.	0000	0001	0000	0100	1000	
1049.	0000	0001	0000	0100	1001	
1050.	0000	0001	0000	0101	0000	
1051.	0000	0001	0000	0101	0001	
1052.	0000	0001	0000	0101	0010	
1053.	0000	0001	0000	0101	0011	
1054.	0000	0001	0000	0101	0100	
1055.	0000	0001	0000	0101	0101	
1056.	0000	0001	0000	0101	0110	
1057.	0000	0001	0000	0101	0111	
1058.	0000	0001	0000	0101	1000	
1059.	0000	0001	0000	0101	1001	
1060.	0000	0001	0000	0110	0000	
1061.	0000	0001	0000	0110	0001	
1062.	0000	0001	0000	0110	0010	
1063.	0000	0001	0000	0110	0011	
1064.	0000	0001	0000	0110	0100	
1065.	0000	0001	0000	0110	0101	
1066.	0000	0001	0000	0110	0110	
1067.	0000	0001	0000	0110	0111	
1068.	0000	0001	0000	0110	1000	
1069.	0000	0001	0000	0110	1001	
1070.	0000	0001	0000	0111	0000	
1071.	0000	0001	0000	0111	0001	
1072.	0000	0001	0000	0111	0010	
1073.	0000	0001	0000	0111	0011	
1074.	0000	0001	0000	0111	0100	
1075.	0000	0001	0000	0111	0101	
1076.	0000	0001	0000	0111	0110	
1077.	0000	0001	0000	0111	0111	
1078.	0000	0001	0000	0111	1000	
1079.	0000	0001	0000	0111	1001	
1080.	0000	0001	0000	1000	0000	
1081.	0000	0001	0000	1000	0001	
1082.	0000	0001	0000	1000	0010	
1083.	0000	0001	0000	1000	0011	
1084.	0000	0001	0000	1000	0100	
1085.	0000	0001	0000	1000	0101	
1086.	0000	0001	0000	1000	0110	
1087.	0000	0001	0000	1000	0111	
1088.	0000	0001	0000	1000	1000	
1089.	0000	0001	0000	1000	1001	
1090.	0000	0001	0000	1001	0000	
1091.	0000	0001	0000	1001	0001	
1092.	0000	0001	0000	1001	0010	
1093.	0000	0001	0000	1001	0011	
1094.	0000	0001	0000	1001	0100	
1095.	0000	0001	0000	1001	0101	
1096.	0000	0001	0000	1001	0110	
1097.	0000	0001	0000	1001	0111	
1098.	0000	0001	0000	1001	1000	
1099.	0000	0001	0000	1001	1001	
1100.	0000	0001	0001	0000	0000	
1101.	0000	0001	0001	0000	0001	
1102.	0000	0001	0001	0000	0010	
1103.	0000	0001	0001	0000	0011	
1104.	0000	0001	0001	0000	0100	
1105.	0000	0001	0001	0000	0101	
1106.	0000	0001	0001	0000	0110	
1107.	0000	0001	0001	0000	0111	
1108.	0000	0001	0001	0000	1000	
1109.	0000	0001	0001	0000	1001	
1110.	0000	0001	0001	0001	0000	
1111.	0000	0001	0001	0001	0001	
1112.	0000	0001	0001	0001	0010	
1113.	0000	0001	0001	0001	0011	
1114.	0000	0001	0001	0001	0100	
1115.	0000	0001	0001	0001	0101	
1116.	0000	0001	0001	0001	0110	
1117.	0000	0001	0001	0001	0111	
1118.	0000	0001	0001	0001	1000	
1119.	0000	0001	0001	0001	1001	
1120.	0000	0001	0001	0010	0000	
1121.	0000	0001	0001	0010	0001	
1122.	0000	0001	0001	0010	0010	
1123.	0000	0001	0001	0010	0011	
1124.	0000	0001	0001	0010	0100	
1125.	0000	0001	0001	0010	0101	
1126.	0000	0001	0001	0010	0110	
1127.	0000	0001	0001	0010	0111	
1128.	0000	0001	0001	0010	1000	
1129.	0000	0001	0001	0010	1001	
1130.	0000	0001	0001	0011	0000	
1131.	0000	0001	0001	0011	0001	
1132.	0000	0001	0001	0011	0010	
1133.	0000	0001	0001	0011	0011	
1134.	0000	0001	0001	0011	0100	
1135.	0000	0001	0001	0011	0101	
1136.	0000	0001	0001	0011	0110	
1137.	0000	0001	0001	0011	0111	
1138.	0000	0001	0001	0011	1000	
1139.	0000	0001	0001	0011	1001	
1140.	0000	0001	0001	0100	0000	
1141.	0000	0001	0001	0100	0001	
1142.	0000	0001	0001	0100	0010	
1143.	0000	0001	0001	0100	0011	
1144.	0000	0001	0001	0100	0100	
1145.	0000	0001	0001	0100	0101	
1146.	0000	0001	0001	0100	0110	
1147.	0000	0001	0001	0100	0111	
1148.	0000	0001	0001	0100	1000	
1149.	0000	0001	0001	0100	1001	
1150.	0000	0001	0001	0101	0000	
1151.	0000	0001	0001	0101	0001	
1152.	0000	0001	0001	0101	0010	
1153.	0000	0001	0001	0101	0011	
1154.	0000	0001	0001	0101	0100	
1155.	0000	0001	0001	0101	0101	
1156.	0000	0001	0001	0101	0110	
1157.	0000	0001	0001	0101	0111	
1158.	0000	0001	0001	0101	1000	
1159.	0000	0001	0001	0101	1001	
1160.	0000	0001	0001	0110	0000	
1161.	0000	0001	0001	0110	0001	
1162.	0000	0001	0001	0110	0010	
1163.	0000	0001	0001	0110	0011	
1164.	0000	0001	0001	0110	0100	
1165.	0000	0001	0001	0110	0101	
1166.	0000	0001	0001	0110	0110	
1167.	0000	0001	0001	0110	0111	
1168.	0000	0001	0001	0110	1000	
1169.	0000	0001	0001	0110	1001	
1170.	0000	0001	0001	0111	0000	
1171.	0000	0001	0001	0111	0001	
1172.	0000	0001	0001	0111	0010	
1173.	0000	0001	0001	0111	0011	
1174.	0000	0001	0001	0111	0100	
1175.	0000	0001	0001	0111	0101	
1176.	0000	0001	0001	0111	0110	
1177.	0000	0001	0001	0111	0111	
1178.	0000	0001	0001	0111	1000	
1179.	0000	0001	0001	0111	1001	
1180.	0000	0001	0001	1000	0000	
1181.	0000	0001	0001	1000	0001	
1182.	0000	0001	0001	1000	0010	
1183.	0000	0001	0001	1000	0011	
1184.	0000	0001	0001	1000	0100	
1185.	0000	0001	0001	1000	0101	
1186.	0000	0001	0001	1000	0110	
1187.	0000	0001	0001	1000	0111	
1188.	0000	0001	0001	1000	1000	
1189.	0000	0001	0001	1000	1001	
1190.	0000	0001	0001	1001	0000	
1191.	0000	0001	0001	1001	0001	
1192.	0000	0001	0001	1001	0010	
1193.	0000	0001	0001	1001	0011	
1194.	0000	0001	0001	1001	0100	
1195.	0000	0001	0001	1001	0101	
1196.	0000	0001	0001	1001	0110	
1197.	0000	0001	0001	1001	0111	
1198.	0000	0001	0001	1001	1000	
1199.	0000	0001	0001	1001	1001	
1200.	0000	0001	0010	0000	0000	
1201.	0000	0001	0010	0000	0001	
1202.	0000	0001	0010	0000	0010	
1203.	0000	0001	0010	0000	0011	
1204.	0000	0001	0010	0000	0100	
1205.	0000	0001	0010	0000	0101	
1206.	0000	0001	0010	0000	0110	
1207.	0000	0001	0010	0000	0111	
1208.	0000	0001	0010	0000	1000	
1209.	0000	0001	0010	0000	1001	
1210.	0000	0001	0010	0001	0000	
1211.	0000	0001	0010	0001	0001	
1212.	0000	0001	0010	0001	0010	
1213.	0000	0001	0010	0001	0011	
1214.	0000	0001	0010	0001	0100	
1215.	0000	0001	0010	0001	0101	
1216.	0000	0001	0010	0001	0110	
1217.	0000	0001	0010	0001	0111	
1218.	0000	0001	0010	0001	1000	
1219.	0000	0001	0010	0001	1001	
1220.	0000	0001	0010	0010	0000	
1221.	0000	0001	0010	0010	0001	
1222.	0000	0001	0010	0010	0010	
1223.	0000	0001	0010	0010	0011	
1224.	0000	0001	0010	0010	0100	
1225.	0000	0001	0010	0010	0101	
1226.	0000	0001	0010	0010	0110	
1227.	0000	0001	0010	0010	0111	
1228.	0000	0001	0010	0010	1000	
1229.	0000	0001	0010	0010	1001	
1230.	0000	0001	0010	0011	0000	
1231.	0000	0001	0010	0011	0001	
1232.	0000	0001	0010	0011	0010	
1233.	0000	0001	0010	0011	0011	
1234.	0000	0001	0010	0011	0100	
1235.	0000	0001	0010	0011	0101	
1236.	0000	0001	0010	0011	0110	
1237.	0000	0001	0010	0011	0111	
1238.	0000	0001	0010	0011	1000	
1239.	0000	0001	0010	0011	1001	
1240.	0000	0001	0010	0100	0000	
1241.	0000	0001	0010	0100	0001	
1242.	0000	0001	0010	0100	0010	
1243.	0000	0001	0010	0100	0011	
1244.	0000	0001	0010	0100	0100	
1245.	0000	0001	0010	0100	0101	
1246.	0000	0001	0010	0100	0110	
1247.	0000	0001	0010	0100	0111	
1248.	0000	0001	0010	0100	1000	
1249.	0000	0001	0010	0100	1001	
1250.	0000	0001	0010	0101	0000	
1251.	0000	0001	0010	0101	0001	
1252.	0000	0001	0010	0101	0010	
1253.	0000	0001	0010	0101	0011	
1254.	0000	0001	0010	0101	0100	
1255.	0000	0001	0010	0101	0101	
1256.	0000	0001	0010	0101	0110	
1257.	0000	0001	0010	0101	0111	
1258.	0000	0001	0010	0101	1000	
1259.	0000	0001	0010	0101	1001	
1260.	0000	0001	0010	0110	0000	
1261.	0000	0001	0010	0110	0001	
1262.	0000	0001	0010	0110	0010	
1263.	0000	0001	0010	0110	0011	
1264.	0000	0001	0010	0110	0100	
1265.	0000	0001	0010	0110	0101	
1266.	0000	0001	0010	0110	0110	
1267.	0000	0001	0010	0110	0111	
1268.	0000	0001	0010	0110	1000	
1269.	0000	0001	0010	0110	1001	
1270.	0000	0001	0010	0111	0000	
1271.	0000	0001	0010	0111	0001	
1272.	0000	0001	0010	0111	0010	
1273.	0000	0001	0010	0111	0011	
1274.	0000	0001	0010	0111	0100	
1275.	0000	0001	0010	0111	0101	
1276.	0000	0001	0010	0111	0110	
1277.	0000	0001	0010	0111	0111	
1278.	0000	0001	0010	0111	1000	
1279.	0000	0001	0010	0111	1001	
1280.	0000	0001	0010	1000	0000	
1281.	0000	0001	0010	1000	0001	
1282.	0000	0001	0010	1000	0010	
1283.	0000	0001	0010	1000	0011	
1284.	0000	0001	0010	1000	0100	
1285.	0000	0001	0010	1000	0101	
1286.	0000	0001	0010	1000	0110	
1287.	0000	0001	0010	1000	0111	
1288.	0000	0001	0010	1000	1000	
1289.	0000	0001	0010	1000	1001	
1290.	0000	0001	0010	1001	0000	
1291.	0000	0001	0010	1001	0001	
1292.	0000	0001	0010	1001	0010	
1293.	0000	0001	0010	1001	0011	
1294.	0000	0001	0010	1001	0100	
1295.	0000	0001	0010	1001	0101	
1296.	0000	0001	0010	1001	0110	
1297.	0000	0001	0010	1001	0111	
1298.	0000	0001	0010	1001	1000	
1299.	0000	0001	0010	1001	1001	
1300.	0000	0001	0011	0000	0000	
1301.	0000	0001	0011	0000	0001	
1302.	0000	0001	0011	0000	0010	
1303.	0000	0001	0011	0000	0011	
1304.	0000	0001	0011	0000	0100	
1305.	0000	0001	0011	0000	0101	
1306.	0000	0001	0011	0000	0110	
1307.	0000	0001	0011	0000	0111	
1308.	0000	0001	0011	0000	1000	
1309.	0000	0001	0011	0000	1001	
1310.	0000	0001	0011	0001	0000	
1311.	0000	0001	0011	0001	0001	
1312.	0000	0001	0011	0001	0010	
1313.	0000	0001	0011	0001	0011	
1314.	0000	0001	0011	0001	0100	
1315.	0000	0001	0011	0001	0101	
1316.	0000	0001	0011	0001	0110	
1317.	0000	0001	0011	0001	0111	
1318.	0000	0001	0011	0001	1000	
1319.	0000	0001	0011	0001	1001	
1320.	0000	0001	0011	0010	0000	
1321.	0000	0001	0011	0010	0001	
1322.	0000	0001	0011	0010	0010	
1323.	0000	0001	0011	0010	0011	
1324.	0000	0001	0011	0010	0100	
1325.	0000	0001	0011	0010	0101	
1326.	0000	0001	0011	0010	0110	
1327.	0000	0001	0011	0010	0111	
1328.	0000	0001	0011	0010	1000	
1329.	0000	0001	0011	0010	1001	
1330.	0000	0001	0011	0011	0000	
1331.	0000	0001	0011	0011	0001	
1332.	0000	0001	0011	0011	0010	
1333.	0000	0001	0011	0011	0011	
1334.	0000	0001	0011	0011	0100	
1335.	0000	0001	0011	0011	0101	
1336.	0000	0001	0011	0011	0110	
1337.	0000	0001	0011	0011	0111	
1338.	0000	0001	0011	0011	1000	
1339.	0000	0001	0011	0011	1001	
1340.	0000	0001	0011	0100	0000	
1341.	0000	0001	0011	0100	0001	
1342.	0000	0001	0011	0100	0010	
1343.	0000	0001	0011	0100	0011	
1344.	0000	0001	0011	0100	0100	
1345.	0000	0001	0011	0100	0101	
1346.	0000	0001	0011	0100	0110	
1347.	0000	0001	0011	0100	0111	
1348.	0000	0001	0011	0100	1000	
1349.	0000	0001	0011	0100	1001	
1350.	0000	0001	0011	0101	0000	
1351.	0000	0001	0011	0101	0001	
1352.	0000	0001	0011	0101	0010	
1353.	0000	0001	0011	0101	0011	
1354.	0000	0001	0011	0101	0100	
1355.	0000	0001	0011	0101	0101	
1356.	0000	0001	0011	0101	0110	
1357.	0000	0001	0011	0101	0111	
1358.	0000	0001	0011	0101	1000	
1359.	0000	0001	0011	0101	1001	
1360.	0000	0001	0011	0110	0000	
1361.	0000	0001	0011	0110	0001	
1362.	0000	0001	0011	0110	0010	
1363.	0000	0001	0011	0110	0011	
1364.	0000	0001	0011	0110	0100	
1365.	0000	0001	0011	0110	0101	
1366.	0000	0001	0011	0110	0110	
1367.	0000	0001	0011	0110	0111	
1368.	0000	0001	0011	0110	1000	
1369.	0000	0001	0011	0110	1001	
1370.	0000	0001	0011	0111	0000	
1371.	0000	0001	0011	0111	0001	
1372.	0000	0001	0011	0111	0010	
1373.	0000	0001	0011	0111	0011	
1374.	0000	0001	0011	0111	0100	
1375.	0000	0001	0011	0111	0101	
1376.	0000	0001	0011	0111	0110	
1377.	0000	0001	0011	0111	0111	
1378.	0000	0001	0011	0111	1000	
1379.	0000	0001	0011	0111	1001	
1380.	0000	0001	0011	1000	0000	
1381.	0000	0001	0011	1000	0001	
1382.	0000	0001	0011	1000	0010	
1383.	0000	0001	0011	1000	0011	
1384.	0000	0001	0011	1000	0100	
1385.	0000	0001	0011	1000	0101	
1386.	0000	0001	0011	1000	0110	
1387.	0000	0001	0011	1000	0111	
1388.	0000	0001	0011	1000	1000	
1389.	0000	0001	0011	1000	1001	
1390.	0000	0001	0011	1001	0000	
1391.	0000	0001	0011	1001	0001	
1392.	0000	0001	0011	1001	0010	
1393.	0000	0001	0011	1001	0011	
1394.	0000	0001	0011	1001	0100	
1395.	0000	0001	0011	1001	0101	
1396.	0000	0001	0011	1001	0110	
1397.	0000	0001	0011	1001	0111	
1398.	0000	0001	0011	1001	1000	
1399.	0000	0001	0011	1001	1001	
1400.	0000	0001	0100	0000	0000	
1401.	0000	0001	0100	0000	0001	
1402.	0000	0001	0100	0000	0010	
1403.	0000	0001	0100	0000	0011	
1404.	0000	0001	0100	0000	0100	
1405.	0000	0001	0100	0000	0101	
1406.	0000	0001	0100	0000	0110	
1407.	0000	0001	0100	0000	0111	
1408.	0000	0001	0100	0000	1000	
1409.	0000	0001	0100	0000	1001	
1410.	0000	0001	0100	0001	0000	
1411.	0000	0001	0100	0001	0001	
1412.	0000	0001	0100	0001	0010	
1413.	0000	0001	0100	0001	0011	
1414.	0000	0001	0100	0001	0100	
1415.	0000	0001	0100	0001	0101	
1416.	0000	0001	0100	0001	0110	
1417.	0000	0001	0100	0001	0111	
1418.	0000	0001	0100	0001	1000	
1419.	0000	0001	0100	0001	1001	
1420.	0000	0001	0100	0010	0000	
1421.	0000	0001	0100	0010	0001	
1422.	0000	0001	0100	0010	0010	
1423.	0000	0001	0100	0010	0011	
1424.	0000	0001	0100	0010	0100	
1425.	0000	0001	0100	0010	0101	
1426.	0000	0001	0100	0010	0110	
1427.	0000	0001	0100	0010	0111	
1428.	0000	0001	0100	0010	1000	
1429.	0000	0001	0100	0010	1001	
1430.	0000	0001	0100	0011	0000	
1431.	0000	0001	0100	0011	0001	
1432.	0000	0001	0100	0011	0010	
1433.	0000	0001	0100	0011	0011	
1434.	0000	0001	0100	0011	0100	
1435.	0000	0001	0100	0011	0101	
1436.	0000	0001	0100	0011	0110	
1437.	0000	0001	0100	0011	0111	
1438.	0000	0001	0100	0011	1000	
1439.	0000	0001	0100	0011	1001	
1440.	0000	0001	0100	0100	0000	
